Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
TOTAL	TOTAL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MAPPED	TOTAL	0.8026	0.8026	0.8026	0.8211	0.8211	0.8211	0.7942	0.7942	0.7942	0.8007	0.8007	0.8007	0.7862	0.7862	0.7862	0.7895	0.7895	0.7895	0.8028	0.8028	0.8028	0.8078	0.8078	0.8078	0.8022	0.8022	0.8022	0.7869	0.7869	0.7869	0.7925	0.7925	0.7925
Genetic Information Processing	TOTAL	0.3638	0.4033	0.4158	0.3268	0.3781	0.3979	0.3481	0.3881	0.3954	0.3623	0.4015	0.4098	0.3107	0.3438	0.3563	0.2807	0.3163	0.3235	0.3925	0.4252	0.4345	0.3194	0.3594	0.3735	0.3815	0.4236	0.4336	0.3086	0.3474	0.3561	0.3673	0.4004	0.423
-Transcription	TOTAL	0.03401	0.03661	0.03888	0.03575	0.03781	0.04083	0.02838	0.03069	0.03339	0.03028	0.03165	0.0345	0.02868	0.02998	0.03218	0.02152	0.02282	0.02443	0.03568	0.03883	0.04169	0.02154	0.02327	0.02506	0.0342	0.03693	0.03932	0.02878	0.0298	0.03206	0.02604	0.02877	0.03145
-Translation	TOTAL	0.2012	0.2034	0.2058	0.1388	0.1409	0.1435	0.1867	0.1887	0.1907	0.1944	0.1963	0.1981	0.1742	0.1766	0.1774	0.1469	0.1484	0.1493	0.209	0.2113	0.2139	0.1642	0.166	0.1675	0.2047	0.2074	0.2095	0.152	0.1526	0.1563	0.195	0.1971	0.1996
-Folding, Sorting and Degradation	TOTAL	0.07185	0.08192	0.08849	0.06942	0.07979	0.08537	0.08077	0.09178	0.09667	0.07919	0.08644	0.09634	0.0609	0.07029	0.07531	0.06981	0.08253	0.08912	0.08729	0.09654	0.1033	0.08444	0.09504	0.1061	0.08291	0.09708	0.1071	0.07187	0.07747	0.0844	0.08158	0.08967	0.09681
-DNA Maintenance	TOTAL	0.05289	0.07793	0.08919	0.07533	0.1164	0.1292	0.04915	0.07378	0.07767	0.05528	0.08139	0.09214	0.04526	0.06539	0.07609	0.03788	0.06029	0.06711	0.05565	0.07885	0.08376	0.0453	0.06752	0.08395	0.05522	0.07991	0.08522	0.05335	0.07903	0.09052	0.0571	0.0807	0.1026
-RNA Family	TOTAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	TOTAL	0.02203	0.02644	0.03427	0.01912	0.02397	0.02985	0.02538	0.03064	0.03915	0.02295	0.03	0.03759	0.02365	0.02787	0.03477	0.03541	0.04117	0.04987	0.01513	0.0182	0.02442	0.02111	0.02413	0.03174	0.01959	0.0242	0.03118	0.0195	0.02346	0.03246	0.01986	0.02479	0.02997
-Signal Transduction	TOTAL	0.003558	0.006776	0.01078	0.005481	0.007148	0.01159	0.003916	0.008565	0.01255	0.003586	0.0118	0.01555	0.002926	0.00719	0.01029	0.003713	0.009532	0.01445	0.00459	0.005887	0.008986	0.002657	0.005288	0.007723	0.006053	0.008071	0.01185	0.002342	0.006824	0.01107	0.003545	0.00578	0.01014
